,종목코드,종목명,OCF,연도
54,41960,코미팜,-0.0108963399847592,2021
55,100840,SNT에너지,0.0899003670861791,2021
56,48530,인트론바이오,0.1074084177869758,2021
57,18670,SK가스,-0.0759560553282222,2021
58,128820,대성산업,-0.0134826076090839,2021
59,79430,현대리바트,-0.023591615882957,2021
60,17810,풀무원,0.0601629007503883,2021
61,3720,삼영화학공업,0.0604739880227113,2021
62,51370,인터플렉스,0.0313659413223412,2021
63,7810,코리아써키트,0.0627802752310243,2021
64,4920,씨아이테크,-0.0458678564818754,2021
65,94480,갤럭시아머니트리,-0.079648135731002,2021
66,84010,대한제강,0.1197344283869294,2021
67,102460,이연제약,0.0244457362961238,2021
68,3030,세아제강지주,-0.0404247665681065,2021
69,9970,영원무역홀딩스,0.0936013465805633,2021
70,1140,국보,0.0198745957585908,2021
71,5390,신성통상,0.1932091644082282,2021
72,7210,벽산,0.0146647477971399,2021
73,56700,신화인터텍,0.0475467298932932,2021
74,78160,메디포스트,0.0159644415263674,2021
75,19490,하이트론씨스템즈,,2021
76,490,대동,-0.0046584366523612,2021
77,10600,웰바이오텍,0.0052107495855559,2021
78,36540,SFA반도체,0.1563824867558128,2021
79,210,DL,0.0361383505989775,2021
80,18880,한온시스템,0.0772805555321339,2021
81,28670,팬오션,0.1183099316527809,2021
82,48410,현대바이오,-0.0066868115905696,2021
83,105630,한세실업,-0.126537766676447,2021
84,16450,한세예스24홀딩스,-0.0302283246450073,2021
85,44450,KSS해운,0.0693208744008925,2021
86,8490,서흥,0.082535541782651,2021
87,32640,LG유플러스,0.1757569687744492,2021
88,12160,영흥,-0.0206916769101643,2021
89,3410,쌍용씨앤이,0.1069277549585017,2021
90,7660,이수페타시스,0.0088333959502579,2021
91,3280,흥아해운,-0.010657887930802,2021
92,5800,신영와코루,0.042844559010729,2021
93,4720,팜젠사이언스,0.0353302363170172,2021
94,16710,대성홀딩스,0.0529493289559807,2021
95,72710,농심홀딩스,0.0319059927999036,2021
96,47810,한국항공우주,0.0751405406014311,2021
97,41510,에스엠,0.0932039751629674,2021
98,35810,이지홀딩스,0.0090279343285578,2021
99,336370,솔루스첨단소재,-0.0414930711307168,2021
100,93050,LF,0.1223235064635426,2021
101,12450,한화에어로스페이스,,2021
102,216050,인크로스,0.0442024098679735,2021
103,11230,삼화전자공업,-0.0163735226896231,2021
104,14910,성문전자,0.0614235574746677,2021
105,83790,크리스탈지노믹스,-0.0344167253963729,2021
106,108320,LX세미콘,0.359481047483109,2021
107,77500,유니퀘스트,0.0199643797589007,2021
108,21320,KCC건설,,2021
109,970,한국주철관공업,0.0702542004536589,2021
110,222080,씨아이에스,-0.0964336456434919,2021
111,10060,OCI,0.0662143294957365,2021
112,130660,한전산업,0.1125740159139853,2021
113,58650,세아홀딩스,-0.0105216579975411,2021
114,138490,코오롱플라스틱,0.0406990935214786,2021
115,234080,JW생명과학,0.1379130805216493,2021
116,161000,애경케미칼,-0.0156900551961674,2021
117,9440,KC그린홀딩스,,2021
118,52260,현대바이오랜드,0.1243226362341251,2021
119,35600,KG이니시스,,2021
120,10620,현대미포조선,0.0164501009057069,2021
121,1460,BYC,0.0521707022646081,2021
122,1820,삼화콘덴서공업,0.1319382260206609,2021
123,53800,안랩,0.0941790323207831,2021
124,1530,디아이동일,0.0250204350233453,2021
125,21240,코웨이,,2021
126,8060,대덕,0.1473620105131239,2021
127,1120,LX인터내셔널,0.026025284461343,2021
128,53300,한국정보인증,0.0576096945253975,2021
129,850,화천기공,,2021
130,6280,녹십자,0.0511663458408612,2021
131,890,보해양조,0.0815620551678222,2021
132,267270,현대건설기계,-0.0551392951393543,2021
133,910,유니온,0.0257963024837399,2021
134,122990,와이솔,0.140596702848869,2021
135,24070,WISCOM,0.0038864610056643,2021
136,102260,동성케미컬,-0.0199311161563037,2021
137,46440,KG모빌리언스,0.1692532042366643,2021
138,180,성창기업지주,0.0259715715265417,2021
139,49800,우진플라임,0.0772902047915187,2021
140,1360,삼성제약,,2021
141,12320,경동인베스트,0.0439609844408112,2021
142,1020,페이퍼코리아,,2021
143,214330,금호에이치티,0.010666050041123,2021
144,192440,슈피겐코리아,0.1115247848424169,2021
145,267260,현대일렉트릭,0.0495615758547951,2021
146,138080,오이솔루션,0.03430630550537,2021
147,63160,종근당바이오,-0.0197031355287707,2021
148,36570,엔씨소프트,0.0853549025429803,2021
149,98460,고영,0.1153324663981683,2021
150,155660,DSR,0.0176211444606321,2021
151,32350,롯데관광개발,-0.0390820163874456,2021
152,75580,세진중공업,,2021
153,52020,에스티큐브,-0.6631034824583683,2021
154,9680,모토닉,0.049189772725592,2021
155,14830,유니드,0.0903526915507362,2021
156,11780,금호석유화학,0.262089282777891,2021
157,215200,메가스터디교육,0.2656401836695779,2021
158,2920,유성기업,0.0310543718902306,2021
159,28260,삼성물산,0.0216439962061924,2021
160,2200,한국수출포장공업,0.0570805196576165,2021
161,5720,넥센,0.0516260397442349,2021
162,10770,평화홀딩스,0.0325863479543181,2021
163,34120,SBS,0.0958349874872216,2021
164,31820,콤텍시스템,0.0461320849208591,2021
165,4970,신라교역,-0.0034680590145355,2021
166,3300,한일홀딩스,0.0429434051954137,2021
167,24900,덕양산업,0.0710631260377937,2021
168,4770,써니전자,,2021
169,122900,아이마켓코리아,0.0483559054034723,2021
170,88790,진도,0.0783476466891528,2021
171,131370,알서포트,0.1812154825740655,2021
172,39860,나노엔텍,0.148745268551027,2021
173,78130,국일제지,-0.070190620094864,2021
174,58820,CMG제약,,2021
175,96770,SK이노베이션,-0.0097459183527606,2021
176,10950,S-Oil,0.0790213678905764,2021
177,71090,하이스틸,0.0022284567175003,2021
178,200880,서연이화,0.1050650054748619,2021
179,950,전방,-0.0037699031990933,2021
180,100,유한양행,0.0401818305205372,2021
181,320,노루홀딩스,0.0240628437267558,2021
182,4250,엔피씨,0.0905710170000453,2021
183,6890,태경케미컬,0.0832836014498653,2021
184,34730,SK,0.0370367523966391,2021
185,23590,다우기술,-0.075134124589353,2021
186,5300,롯데칠성음료,0.0892732102958728,2021
187,24090,디씨엠,,2021
188,3670,포스코케미칼,0.0262683269760732,2021
189,1070,대한방직,-0.0405843291342185,2021
190,9810,플레이그램,-0.0344367794359959,2021
191,86900,메디톡스,0.034560453138639,2021
192,11420,갤럭시아에스엠,,2021
193,161390,한국타이어앤테크놀로지,0.071901403576575,2021
194,4690,삼천리,0.080298502370793,2021
195,16250,SGC이테크건설,-0.0039301512193224,2021
196,90430,아모레퍼시픽,0.1130401745586992,2021
197,251270,넷마블,0.0128907730661812,2021
198,7160,사조산업,0.0442528230920114,2021
199,36930,주성엔지니어링,0.1555050862508106,2021
200,141080,레고켐바이오,,2021
201,33180,KH 필룩스,-0.0027167028528936,2021
202,18260,삼성에스디에스,0.093201349749325,2021
203,270,기아,0.1100923011260568,2021
204,5090,SGC에너지,0.057959684924799,2021
205,14990,인디에프,-0.0337841883196542,2021
206,29960,코엔텍,,2021
207,39200,오스코텍,-0.178932989466956,2021
208,33920,무학,0.0736487029030572,2021
209,2320,한진,0.050559701566341,2021
210,28300,HLB,-0.0736398662135393,2021
211,115450,HLB테라퓨틱스,-0.0593950026082519,2021
212,97230,HJ중공업,-0.0463824124740696,2021
213,66570,LG전자,0.0500618550594282,2021
214,4020,현대제철,,2021
215,12330,현대모비스,0.0506736682382222,2021
216,10130,고려아연,0.0609073591285595,2021
217,90360,로보스타,-0.0408923252259586,2021
218,129260,인터지스,0.0289004221907775,2021
219,30790,비케이탑스,,2021
220,4080,신흥,0.0241242037997372,2021
221,210540,디와이파워,0.0352612676267959,2021
222,17940,E1,0.012827071742607,2021
223,4800,효성,-0.013558996017198,2021
224,2780,진흥기업,,2021
225,322000,현대에너지솔루션,0.0602522259493711,2021
226,44820,코스맥스비티아이,-2.34094221798139e-05,2021
227,240810,원익IPS,0.1175849196302751,2021
228,33780,케이티앤지,0.1220063763431617,2021
229,1230,동국제강,0.019852008343842,2021
230,36530,SNT홀딩스,,2021
231,14280,금강공업,-0.023282397032606,2021
232,2390,한독,0.0442381539732174,2021
233,78600,대주전자재료,0.0252762261333793,2021
234,2880,대유에이텍,-0.0166793951403793,2021
235,7310,오뚜기,0.0574792915130471,2021
236,35900,JYP Ent.,0.1443920982175976,2021
237,3920,남양유업,0.0409658093049577,2021
238,30000,제일기획,0.0981521929555251,2021
239,79160,CJ CGV,-0.0454040348078495,2021
240,58850,KTcs,0.0166639254445608,2021
241,112040,위메이드,0.0918870550708251,2021
242,300720,한일시멘트,0.0444847888866672,2021
243,9420,한올바이오파마,0.004231565849955,2021
244,82740,HSD엔진,-0.0575100904623967,2021
245,140410,메지온,-0.1795607700890554,2021
246,143240,사람인에이치알,0.2274993487648798,2021
247,92230,KPX홀딩스,-0.0131188688569477,2021
248,69620,대웅제약,,2021
249,35000,지투알,-0.0112237601788773,2021
250,75180,새론오토모티브,,2021
251,880,한화,,2021
252,23800,인지컨트롤스,0.0274966244594529,2021
253,17180,명문제약,0.0038295446848985,2021
254,44380,주연테크,-0.2456466723630688,2021
255,3480,한진중공업홀딩스,0.0586374694539833,2021
256,92040,아미코젠,0.0196327323558686,2021
257,2100,경농,0.0278187849562173,2021
258,4710,한솔테크닉스,-0.0712948688091859,2021
259,67830,세이브존I&C,,2021
260,2380,케이씨씨,0.0329255331159024,2021
261,108670,LX하우시스,0.0513199583416915,2021
262,78930,GS,,2021
263,73240,금호타이어,0.0185181394584777,2021
264,86280,현대글로비스,0.0908324204631781,2021
265,51910,LG화학,0.1077497498694737,2021
266,241560,두산밥캣,0.0536120893708664,2021
267,28050,삼성엔지니어링,0.1221091495152036,2021
268,280360,롯데제과,0.079780695550785,2021
269,4990,롯데지주,0.0301409860101553,2021
270,207940,삼성바이오로직스,0.0570383440406771,2021
271,6490,인스코비,-0.0350536796452442,2021
272,700,유수홀딩스,-0.0217047898429393,2021
273,84670,동양고속,-0.07501150483934,2021
274,230,일동홀딩스,-0.0331735853822514,2021
275,92440,기신정기,0.0660992715772288,2021
276,12600,센트럴인사이트,-0.2290595452256721,2021
277,100220,비상교육,0.0723140050489051,2021
278,298690,에어부산,,2021
279,29530,신도리코,0.0207105343215964,2021
280,7820,에스엠코어,-0.1801486303209226,2021
281,5290,동진쎄미켐,0.0641539792463737,2021
282,90370,메타랩스,0.0268067971012696,2021
283,47400,유니온머티리얼,0.0178336681407479,2021
284,25560,미래산업,0.0442343862436768,2021
285,103590,일진전기,0.01148163719522,2021
286,4540,깨끗한나라,0.0523917397673041,2021
287,4060,SG세계물산,0.010924294793597,2021
288,122870,와이지엔터테인먼트,0.0593190266629752,2021
289,96530,씨젠,0.2242198505386129,2021
290,4890,동일산업,0.0476613839966735,2021
291,11000,진원생명과학,-0.0194359054480713,2021
292,58730,다스코,-0.0373804756299742,2021
293,60250,NHN한국사이버결제,0.1662784970236244,2021
294,7590,동방아그로,0.0728960891950541,2021
295,15260,에이엔피,,2021
296,27410,BGF,0.0007694073666925,2021
297,25540,한국단자공업,0.0468326492712654,2021
298,33250,체시스,0.0901393317910648,2021
299,12170,아센디오,-0.1276537305651902,2021
300,5850,에스엘,0.0746059352045625,2021
301,220,유유제약,0.0233627182265581,2021
302,11070,LG이노텍,0.1521218827016671,2021
303,3610,방림,0.0298906294841033,2021
304,3490,대한항공,,2021
305,4980,성신양회,0.0239431428786085,2021
306,40,KR모터스,-0.0439027770944847,2021
307,6840,AK홀딩스,-0.0021470220255935,2021
308,2900,TYM,0.0516698934398169,2021
309,7690,국도화학,-0.0183074096483312,2021
310,33640,네패스,,2021
311,390,삼화페인트공업,-0.0441162767014003,2021
312,64350,현대로템,-0.0152693025872797,2021
313,93230,이아이디,-0.0210859019099366,2021
314,6880,신송홀딩스,0.0136618886044895,2021
315,42700,한미반도체,0.1217815844047127,2021
316,17370,우신시스템,0.0974151308419886,2021
317,57050,현대홈쇼핑,0.0345770710243674,2021
318,80,하이트진로,0.1713735253591795,2021
319,6340,대원전선,,2021
320,2240,고려제강,0.0159495171939526,2021
321,1080,만호제강,,2021
322,6360,GS건설,0.0951951354522756,2021
323,1040,CJ,0.0799216098615472,2021
324,68240,다원시스,-0.1764905651775387,2021
325,10960,삼호개발,-0.0306314160742345,2021
326,30720,동원수산,0.048984997625243,2021
327,11930,신성이엔지,-0.0446921513403988,2021
328,47050,포스코인터내셔널,-0.0473215676892335,2021
329,10690,화신,0.0435847667458922,2021
330,17390,서울도시가스,0.0015587195433602,2021
331,6660,삼성공조,0.0375791923740819,2021
332,5740,크라운해태홀딩스,0.0867815318332805,2021
333,82920,비츠로셀,0.1219725479469105,2021
334,1630,종근당홀딩스,0.0295840094149478,2021
335,107590,미원홀딩스,0.0472049738806679,2021
336,36580,팜스코,0.0032073222209648,2021
337,79550,LIG넥스원,0.0524848488631115,2021
338,14440,영보화학,0.0939547703816769,2021
339,9140,경인전자,0.0095203783505795,2021
340,11280,태림포장,0.0586492255747649,2021
341,7700,F&F 홀딩스,0.0961258772419717,2021
342,17670,SK텔레콤,0.1627651617239883,2021
343,51500,CJ프레시웨이,,2021
344,78000,텔코웨어,0.08073883774392,2021
345,84370,유진테크,0.1892377958622094,2021
346,31440,신세계푸드,0.0827921168698959,2021
347,282330,BGF리테일,0.207268549911692,2021
348,3550,LG,0.0397169108784503,2021
349,9470,삼화전기,0.0961468438291249,2021
350,267980,매일유업,0.1025260713636313,2021
351,102280,쌍방울,-0.0104286696470302,2021
352,11760,현대코퍼레이션,-0.1992915343299144,2021
353,74610,이엔플러스,-0.2504244507570491,2021
354,145210,다이나믹디자인,,2021
355,2710,TCC스틸,0.0207922099776326,2021
356,92200,디아이씨,0.0602545444428716,2021
357,35250,강원랜드,0.0550977792782033,2021
358,90460,비에이치,0.041771396867607,2021
359,9240,한샘,,2021
360,5440,현대그린푸드,0.00494448595073,2021
361,7860,서연,0.0911090240920821,2021
362,200130,콜마비앤에이치,0.1337443677500128,2021
363,1620,케이비아이동국실업,-0.0208322178361083,2021
364,3060,에이프로젠제약,-0.0101306970461938,2021
365,4410,서울식품공업,,2021
366,1130,대한제분,0.0216843096391716,2021
367,45390,대아티아이,0.0774545799633045,2021
368,720,현대건설,,2021
369,14530,극동유화,-0.044188529145606,2021
370,990,DB하이텍,0.3073618490246107,2021
371,32500,케이엠더블유,0.1298563963717754,2021
372,307950,현대오토에버,0.0937236215910076,2021
373,2140,고려산업,0.0620048469092381,2021
374,860,강남제비스코,-0.0019784571418923,2021
375,11300,성안,0.0520345616413602,2021
376,8770,호텔신라,0.0159390486896576,2021
377,19170,신풍제약,,2021
378,67280,멀티캠퍼스,0.179522746980203,2021
379,195870,해성디에스,0.1202503106119496,2021
380,2270,롯데푸드,0.0374905015123837,2021
381,33240,자화전자,0.0888776114554164,2021
382,7980,태평양물산,-0.0570809806313539,2021
383,2810,삼영무역,1.527911596523027e-05,2021
384,241590,화승엔터프라이즈,-0.0062667175036034,2021
385,6060,화승인더스트리,0.0060497882765244,2021
386,20000,한섬,0.1105292414656691,2021
387,6040,동원산업,,2021
388,41650,상신브레이크,0.041440606515412,2021
389,3680,한성기업,,2021
390,20120,키다리스튜디오,0.0595467688346449,2021
391,77970,STX엔진,0.0217306681950613,2021
392,1210,금호전기,-0.1416866327385296,2021
393,69960,현대백화점,0.0557646872218315,2021
394,102940,코오롱생명과학,-0.068982634921196,2021
395,84870,티비에이치글로벌,,2021
396,6370,대구백화점,,2021
397,214320,이노션,0.0704743751454157,2021
398,2450,삼익악기,0.0268935787846367,2021
399,6570,대림통상,-0.0163416827165917,2021
400,38540,상상인,0.0484559480617267,2021
401,7570,일양약품,0.1355939078467072,2021
402,10470,오리콤,0.0632719028935358,2021
403,2220,한일철강,-0.0048573154877467,2021
404,79980,휴비스,-0.0171312495729908,2021
405,7610,선도전기,-0.0401955012626451,2021
406,71840,롯데하이마트,,2021
407,286940,롯데정보통신,0.1163772212646302,2021
408,72130,유엔젤,0.0346569543834493,2021
409,23810,인팩,0.0614127015515525,2021
410,68290,삼성출판사,0.1317616661519013,2021
411,43610,지니뮤직,0.0900569887534026,2021
412,5680,삼영전자공업,0.0345193583964686,2021
413,56190,에스에프에이,0.0295573776124914,2021
414,41440,현대에버다임,-0.00093324675806,2021
415,3560,아이에이치큐,0.0662645602209903,2021
416,9770,삼정펄프,,2021
417,145020,휴젤,0.0851112936123884,2021
418,9200,무림페이퍼,-0.0266378961851223,2021
419,9580,무림P&P,,2021
420,11090,에넥스,-0.1451458015340407,2021
421,308170,센트랄모텍,0.0274420003387236,2021
422,97950,CJ제일제당,0.0627949637853253,2021
423,101490,에스앤에스텍,0.0640386341194405,2021
424,26960,동서,,2021
425,9520,포스코엠텍,,2021
426,218410,RFHIC,0.0494409757575577,2021
427,70960,용평리조트,-0.0137172323954739,2021
428,46890,서울반도체,0.0650515522136055,2021
429,3960,사조대림,0.0547265209202279,2021
430,3380,하림지주,0.0634490473163058,2021
431,16590,신대양제지,0.0245045277411759,2021
432,4840,DRB동일,-0.0581025136757513,2021
433,194370,제이에스코퍼레이션,0.0474721066324009,2021
434,14710,사조씨푸드,,2021
435,34590,인천도시가스,0.1113618076390461,2021
436,213500,한솔제지,0.0560429843711168,2021
437,278280,천보,-0.0352914554106218,2021
438,290510,코리아센터,0.0629919602328709,2021
439,84850,아이티엠반도체,-0.0037555390263163,2021
440,192080,더블유게임즈,0.1371289225328459,2021
441,15860,일진홀딩스,0.0236958956092327,2021
442,85660,차바이오텍,0.0144807620573261,2021
443,2700,신일전자,,2021
444,2620,제일파마홀딩스,0.0150187768906512,2021
445,1260,남광토건,-0.0394621193081628,2021
446,103140,풍산,-0.0061861290970098,2021
447,123700,에스제이엠,0.0038244342472136,2021
448,50,경방,0.0164542611593668,2021
449,185750,종근당,0.0123281429389194,2021
450,67160,아프리카TV,0.3269969917302731,2021
451,37270,YG PLUS,0.0349623189425518,2021
452,4700,조광피혁,,2021
453,143210,핸즈코퍼레이션,-0.0994875346466857,2021
454,14580,태경비케이,0.1070307198118228,2021
455,5360,모나미,0.0240152584173524,2021
456,263050,유틸렉스,-0.2380025820157538,2021
457,4140,동방,0.046402327522109,2021
458,480,조선내화,0.0405580919347329,2021
459,32560,황금에스티,0.1624736232793313,2021
460,1520,동양,0.0259557083785358,2021
461,1390,KG케미칼,0.0301645207815566,2021
462,6200,한국전자홀딩스,0.0745176107105292,2021
463,52690,한전기술,-0.0223431914737361,2021
464,5750,대림비앤코,-0.0084054423153641,2021
465,237880,클리오,0.2218018360349235,2021
466,5960,동부건설,-0.0408156940025484,2021
467,11330,유니켐,0.0769585139423041,2021
468,16740,두올,0.0640819974408849,2021
469,12030,DB,0.0308763424192623,2021
470,2840,미원상사,0.1478945137127567,2021
471,84990,헬릭스미스,-0.1350938202851582,2021
472,17960,한국카본,0.0511827167848976,2021
473,95610,테스,0.2271433597321726,2021
474,271980,제일약품,0.0447851202130704,2021
475,12510,더존비즈온,0.0674622748089021,2021
476,23410,유진기업,0.0545811522415378,2021
477,10100,한국프랜지공업,0.0582052062339564,2021
478,13580,계룡건설산업,0.0526139372363109,2021
479,520,삼일제약,0.0062580829048032,2021
480,183490,엔지켐생명과학,-0.1396781544024322,2021
481,6740,영풍제지,0.0565287138267437,2021
482,25530,에스제이엠홀딩스,0.0101742142515609,2021
483,51600,한전KPS,0.0934127696684128,2021
484,229640,LS전선아시아,-0.0655831499474237,2021
485,6110,삼아알미늄,0.0696608996166752,2021
486,22100,포스코 ICT,-0.0802402435720252,2021
487,11700,한신기계공업,0.0130466937283058,2021
488,249420,일동제약,-0.0160316406827467,2021
489,17040,광명전기,-0.0149241428255317,2021
490,4440,삼일씨엔에스,-0.0308585962515149,2021
491,268280,미원에스씨,0.0740524717634144,2021
492,9180,한솔로지스틱스,0.0494411439555765,2021
493,10820,퍼스텍,,2021
494,34310,NICE,0.074414183934764,2021
495,9450,경동나비엔,0.0863795427606474,2021
496,18250,애경산업,0.1119311589439538,2021
497,15590,큐로,,2021
498,1440,대한전선,-0.0135933587450536,2021
499,12200,계양전기,-0.0145048239212544,2021
500,3650,미창석유공업,0.0438317370842371,2021
501,91810,티웨이항공,0.047746582183147,2021
502,181710,엔에이치엔,0.0747771065674766,2021
503,265520,AP시스템,0.1475300730370537,2021
504,17900,광전자,-0.0054740846435954,2021
505,230360,에코마케팅,0.1543838073964537,2021
506,93370,후성,0.135391943806348,2021
507,182400,엔케이맥스,,2021
508,5010,휴스틸,0.0030086813239778,2021
509,178320,서진시스템,-0.0050787290015736,2021
510,1340,백광산업,0.1018827307776643,2021
511,1560,제일연마,0.0372634767922132,2021
512,1570,금양,-0.1264423717826594,2021
513,13520,화승코퍼레이션,-0.0101483189738398,2021
514,248170,샘표식품,0.0977937203809902,2021
515,2990,금호건설,0.1043715476223513,2021
516,81660,휠라홀딩스,0.1223071337930326,2021
517,2410,범양건영,,2021
518,20560,아시아나항공,0.0770651037396915,2021
519,194700,노바렉스,0.0947637932345808,2021
520,192650,드림텍,0.1101334973906602,2021
521,16580,환인제약,0.0999973329893008,2021
522,267290,경동도시가스,0.1533866622506151,2021
523,114090,GKL,-0.2413250419470222,2021
524,111110,호전실업,0.0454896478504238,2021
525,5950,이수화학,0.0521918609358602,2021
526,48260,오스템임플란트,0.1646056707087634,2021
527,14680,한솔케미칼,0.1196285532639142,2021
528,2720,국제약품,0.0686567651704969,2021
529,38500,삼표시멘트,0.0231689467218011,2021
530,60150,인선이엔티,0.0791489882071324,2021
531,298000,효성화학,0.0224676278899168,2021
532,13570,디와이,0.0303532148623499,2021
533,290650,엘앤씨바이오,0.1015507044229015,2021
534,3220,대원제약,0.0521751354401549,2021
535,243840,신흥에스이씨,0.0629458849191646,2021
536,37560,LG헬로비전,0.0469150392837968,2021
537,92780,동양피스톤,0.0380927943199111,2021
538,3080,성보화학,0.065627390239127,2021
539,4960,한신공영,-0.1252255857885645,2021
540,3010,혜인,0.1211772866627062,2021
541,1940,KISCO홀딩스,0.0789247578555473,2021
542,25980,아난티,0.1268935210430611,2021
543,8700,아남전자,-0.1076560840865602,2021
544,237690,에스티팜,0.0145815884209717,2021
545,49770,동원F&B,0.0824344314152725,2021
546,7540,샘표,0.0749687693426911,2021
547,196170,알테오젠,-0.0361819365864284,2021
548,89590,제주항공,-0.0661030274592347,2021
549,3200,일신방직,0.0202847624227591,2021
550,26890,스틱인베스트먼트,,2021
551,9270,신원,-0.0238498194085825,2021
552,4870,티웨이홀딩스,0.040139182297999,2021
553,1800,오리온홀딩스,0.0899869829402101,2021
554,268600,셀리버리,-0.1751697801867171,2021
555,34950,한국기업평가,0.2081726712320037,2021
556,4830,덕성,0.0582276066537662,2021
557,5820,원림,-0.0129979075482737,2021
558,163560,동일고무벨트,-0.0516473799225113,2021
559,226320,잇츠한불,0.022569339473318,2021
560,69080,웹젠,0.1432746478483953,2021
561,69640,한세엠케이,0.0974252736439921,2021
562,44340,위닉스,-0.0217080763802004,2021
563,92730,네오팜,0.1511853305328438,2021
564,10420,한솔피엔에스,-0.0926953161257037,2021
565,214450,파마리서치,0.1526894349774518,2021
566,24890,대원화성,-0.0541803774783085,2021
567,285130,SK케미칼,,2021
568,89470,HDC현대EP,-0.0012564896497705,2021
569,12800,대창,-0.0477282170352645,2021
570,97520,엠씨넥스,0.1765873806465827,2021
571,6730,서부T&D,0.0040128516699591,2021
572,19570,리더스 기술투자,0.1402423647008615,2021
573,13360,일성건설,0.0331425065141447,2021
574,111770,영원무역,0.0809990115306184,2021
575,2360,SH에너지화학,-0.0316715697291569,2021
576,14790,한라,-0.0248180146489114,2021
577,8730,율촌화학,0.0508161361698999,2021
578,10400,우진아이엔에스,-0.0473661932541644,2021
579,53690,한미글로벌,,2021
580,19180,티에이치엔,-0.0023258542373948,2021
581,68760,셀트리온제약,,2021
582,144510,지씨셀,0.0370334150562224,2021
583,91700,파트론,0.2412607177078699,2021
584,42000,카페24,0.0135636286906532,2021
585,15230,대창단조,-0.0450606844517281,2021
586,35420,NAVER,0.0409576875748201,2021
587,7460,에이프로젠 MED,-0.0104424035562307,2021
588,2070,비비안,-0.0168544110426203,2021
589,6400,삼성SDI,0.0842337746953345,2021
590,12750,에스원,0.1689323158010158,2021
591,9540,한국조선해양,0.0324723975491526,2021
592,18500,동원금속,0.0468684384327103,2021
593,192400,쿠쿠홀딩스,0.0799916005212661,2021
594,5110,한창,-0.0262901739763349,2021
595,23530,롯데쇼핑,0.0546900352137253,2021
596,3230,삼양식품,0.0774917439336788,2021
597,4490,세방전지,0.0068820584587333,2021
598,670,영풍,0.0068970808595084,2021
599,100130,동국S&C,-0.072016445622725,2021
600,5430,한국공항,0.0402143892242132,2021
601,9830,한화솔루션,0.049525783246662,2021
602,28100,동아지질,0.0884904496787173,2021
603,210980,SK디앤디,-0.0138853497564874,2021
604,272450,진에어,,2021
605,5610,SPC삼립,0.079229297971218,2021
606,9150,삼성전기,0.1741453545064931,2021
607,5930,삼성전자,0.1526071709739253,2021
608,9160,SIMPAC,0.0705768866875346,2021
609,7070,GS리테일,0.0755979507903234,2021
610,78340,컴투스,0.0485004451821422,2021
611,1430,세아베스틸지주,0.0235630235808146,2021
612,30200,케이티,0.1496752593109764,2021
613,78070,유비쿼스홀딩스,0.0621515095705683,2021
614,15360,예스코홀딩스,0.1156504859304755,2021
615,9320,대우부품,,2021
616,3090,대웅,0.0688704191806763,2021
