,기업명,종합등급,환경,사회,지배구조,연도,기업코드
161,남양유업,B+,B+,B+,B+,2022,003920
162,남해화학,B,C,B,B+,2022,025860
163,넥센,B+,B+,A,B,2022,005720
164,넥센타이어,B+,B+,A,B+,2022,002350
165,넷마블,B+,D,B+,A,2022,251270
166,노루페인트,A,A,A+,B+,2022,090350
167,노루홀딩스,A,A,A+,B+,2022,000320
168,녹십자,B+,B+,B+,B+,2022,006280
169,녹십자홀딩스,B+,B+,B+,B+,2022,005250
170,농심,B+,B,A,B,2022,004370
171,농심홀딩스,B+,B,A,B+,2022,072710
172,다스코,B,B,C,B+,2022,058730
173,다올투자증권,B+,C,A,B+,2022,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
