,종목코드,종목명,CAPEX,연도
160,24900,덕양산업,0.0387304903629463,2021
161,4770,써니전자,,2021
162,122900,아이마켓코리아,0.0022541082991992,2021
163,88790,진도,0.003954765902323,2021
164,131370,알서포트,0.0685207429201117,2021
165,39860,나노엔텍,0.0409865956015263,2021
166,78130,국일제지,0.017645383452671,2021
167,58820,CMG제약,,2021
168,96770,SK이노베이션,0.064324056365258,2021
169,10950,S-Oil,0.0145489531373248,2021
170,71090,하이스틸,0.0573958431974763,2021
171,200880,서연이화,0.0593833512404602,2021
172,950,전방,0.000298954248132,2021
173,100,유한양행,0.0187315427977408,2021
174,320,노루홀딩스,0.015680452248203,2021
175,4250,엔피씨,0.1394910820528154,2021
176,6890,태경케미컬,0.028823556489848,2021
177,34730,SK,0.0529061521816602,2021
178,23590,다우기술,,2021
179,5300,롯데칠성음료,0.0562743723373735,2021
180,24090,디씨엠,,2021
181,3670,포스코케미칼,0.140708837993276,2021
182,1070,대한방직,-0.0103214553765064,2021
183,9810,플레이그램,0.0042112998375539,2021
184,86900,메디톡스,0.0303161344201214,2021
185,11420,갤럭시아에스엠,,2021
186,161390,한국타이어앤테크놀로지,0.0279848220015666,2021
187,4690,삼천리,0.028953726051162,2021
188,16250,SGC이테크건설,0.0015804341989953,2021
189,90430,아모레퍼시픽,0.0149071617829592,2021
190,251270,넷마블,0.0080982325360702,2021
191,7160,사조산업,0.0174663688433961,2021
192,141080,레고켐바이오,,2021
193,33180,KH 필룩스,0.159310961898734,2021
194,18260,삼성에스디에스,0.0272473931657438,2021
195,270,기아,0.0197385648349393,2021
196,5090,SGC에너지,0.0500214691951873,2021
197,14990,인디에프,-0.0257572703840567,2021
198,29960,코엔텍,,2021
199,33920,무학,0.0181484803659461,2021
200,2320,한진,0.0283547814065027,2021
201,28300,HLB,0.0029402336229232,2021
202,115450,HLB테라퓨틱스,0.0043375091440641,2021
203,97230,HJ중공업,0.0020572387805651,2021
204,66570,LG전자,0.0495136839711123,2021
205,4020,현대제철,-0.0244179238572835,2021
206,12330,현대모비스,0.0179059163304248,2021
207,10130,고려아연,0.0465501913593719,2021
208,129260,인터지스,0.0329723939987217,2021
209,30790,비케이탑스,,2021
210,4080,신흥,0.0142666264077224,2021
211,210540,디와이파워,0.0347871501245519,2021
212,17940,E1,0.0057627309681994,2021
213,4800,효성,-0.0188779929943444,2021
214,2780,진흥기업,,2021
215,322000,현대에너지솔루션,0.0453384463803237,2021
216,240810,원익IPS,0.0834759907356183,2021
217,33780,케이티앤지,0.0192865722068814,2021
218,1230,동국제강,0.0240633646443342,2021
219,36530,SNT홀딩스,0.0021734218540163,2021
220,14280,금강공업,0.0144947128771753,2021
221,2390,한독,0.0511164098454219,2021
222,78600,대주전자재료,0.0847312379261983,2021
223,2880,대유에이텍,0.0314344265978568,2021
224,7310,오뚜기,0.0,2021
225,35900,JYP Ent.,0.0013952108574487,2021
226,3920,남양유업,0.0100376366250308,2021
227,30000,제일기획,0.0054720434601744,2021
228,79160,CJ CGV,0.0116861044618754,2021
229,58850,KTcs,0.0067547545166157,2021
230,112040,위메이드,0.0013624507366087,2021
231,300720,한일시멘트,0.0250099608192291,2021
232,9420,한올바이오파마,0.0006258628000985,2021
233,82740,HSD엔진,0.011505151788954,2021
234,140410,메지온,-0.0042630196394365,2021
235,143240,사람인에이치알,0.0052852911043312,2021
236,92230,KPX홀딩스,0.0367028042978193,2021
237,69620,대웅제약,0.0205542152731621,2021
238,35000,지투알,0.0025878175827699,2021
239,75180,새론오토모티브,0.0284710203883885,2021
240,880,한화,0.0060104789529242,2021
241,23800,인지컨트롤스,0.0634518590400335,2021
242,17180,명문제약,,2021
243,44380,주연테크,0.0053946627227497,2021
244,3480,한진중공업홀딩스,,2021
245,92040,아미코젠,0.1150439144348891,2021
246,2100,경농,0.0154397621004678,2021
247,4710,한솔테크닉스,0.0915418514635616,2021
248,67830,세이브존I&C,,2021
249,2380,케이씨씨,0.019753480869762,2021
250,108670,LX하우시스,0.0749248937442269,2021
251,78930,GS,0.0246358542371143,2021
252,73240,금호타이어,0.0470984660653454,2021
253,86280,현대글로비스,0.0253034724158422,2021
254,51910,LG화학,-0.1129081627404879,2021
255,241560,두산밥캣,0.0249064909653967,2021
256,139480,이마트,0.0310064098571312,2021
257,28050,삼성엔지니어링,0.0049109439285998,2021
258,280360,롯데제과,0.0536037637847925,2021
259,4990,롯데지주,-0.0230313559970754,2021
260,207940,삼성바이오로직스,0.0509727685172809,2021
261,6490,인스코비,0.0038984472732586,2021
262,700,유수홀딩스,0.0023810102698613,2021
263,84670,동양고속,0.0042344531397522,2021
264,230,일동홀딩스,0.0186286241075984,2021
265,92440,기신정기,0.0078786916875055,2021
266,12600,센트럴인사이트,0.0258946718404392,2021
267,100220,비상교육,0.0330573682831737,2021
268,298690,에어부산,,2021
269,29530,신도리코,0.0049553434396006,2021
270,7820,에스엠코어,0.0050609057143392,2021
271,5290,동진쎄미켐,0.0833328045292467,2021
272,90370,메타랩스,0.0017042910578884,2021
273,47400,유니온머티리얼,0.0196732604258289,2021
274,25560,미래산업,,2021
275,103590,일진전기,0.0189632371460422,2021
276,4540,깨끗한나라,0.037420459893521,2021
277,4060,SG세계물산,0.0312375868080739,2021
278,122870,와이지엔터테인먼트,0.0520035328799803,2021
279,96530,씨젠,0.0413883259087824,2021
280,4890,동일산업,0.0153144500933108,2021
281,11000,진원생명과학,0.3304362224034691,2021
282,58730,다스코,0.0594288043778721,2021
283,60250,NHN한국사이버결제,0.0050760440856184,2021
284,15260,에이엔피,,2021
285,27410,BGF,0.008405749867566,2021
286,25540,한국단자공업,0.0792671008632751,2021
287,33250,체시스,0.0388139647586841,2021
288,12170,아센디오,0.0001164204931244,2021
289,5850,에스엘,0.0614104896488921,2021
290,220,유유제약,0.0314698643902967,2021
291,11070,LG이노텍,0.1305204620454575,2021
292,3610,방림,0.0037460471515978,2021
293,3490,대한항공,-0.012858661703719,2021
294,4980,성신양회,0.0018776717478466,2021
295,40,KR모터스,0.0068187899479606,2021
296,6840,AK홀딩스,-0.0317964619801512,2021
297,2900,TYM,0.0575472433213227,2021
298,7690,국도화학,0.0009637145336564,2021
299,33640,네패스,0.0005096467829829,2021
300,390,삼화페인트공업,0.0253943339724826,2021
301,64350,현대로템,0.0107497015657452,2021
302,93230,이아이디,0.0070596454232573,2021
303,6880,신송홀딩스,0.0049442509526567,2021
304,42700,한미반도체,0.0588971591182809,2021
305,17370,우신시스템,0.0169754348543678,2021
306,57050,현대홈쇼핑,0.0245988118056284,2021
307,80,하이트진로,0.0369783513636265,2021
308,6340,대원전선,0.0082381064515683,2021
309,2240,고려제강,0.0164257851297093,2021
310,1080,만호제강,0.0037911494023778,2021
311,6360,GS건설,0.0088857466946908,2021
312,1040,CJ,0.0347533608738941,2021
313,68240,다원시스,0.0330408842873759,2021
314,10960,삼호개발,0.001188379773779,2021
315,30720,동원수산,0.0248376182532835,2021
316,11930,신성이엔지,0.0411684715347668,2021
317,47050,포스코인터내셔널,0.0169790362016257,2021
318,10690,화신,0.06905704695391,2021
319,17390,서울도시가스,-2.240464210763386e-05,2021
320,5740,크라운해태홀딩스,0.0593162365160934,2021
321,1630,종근당홀딩스,0.0734660408891954,2021
322,107590,미원홀딩스,0.0081113697833742,2021
323,36580,팜스코,0.0256693484224123,2021
324,79550,LIG넥스원,,2021
325,14440,영보화학,0.0411429690244757,2021
326,9140,경인전자,0.0087193110660709,2021
327,11280,태림포장,0.0005959728094623,2021
328,7700,F&F 홀딩스,0.0037691495466087,2021
329,17670,SK텔레콤,0.0943296842767123,2021
330,51500,CJ프레시웨이,0.0134496798132146,2021
331,78000,텔코웨어,0.0049446793169788,2021
332,84370,유진테크,0.0384276126988467,2021
333,31440,신세계푸드,0.0462958630202175,2021
334,282330,BGF리테일,0.0624436386208104,2021
335,3550,LG,-0.0022638668417933,2021
336,9470,삼화전기,0.0298373422521378,2021
337,267980,매일유업,0.0546643121250563,2021
338,102280,쌍방울,0.0149933748865487,2021
339,11760,현대코퍼레이션,0.0025306859436876,2021
340,74610,이엔플러스,0.0533962614345634,2021
341,145210,다이나믹디자인,0.2377657658463517,2021
342,2710,TCC스틸,0.0268270562933603,2021
343,92200,디아이씨,,2021
344,35250,강원랜드,0.0112185289657221,2021
345,90460,비에이치,0.0519805538986217,2021
346,9240,한샘,0.0232109760872741,2021
347,5440,현대그린푸드,0.0227530892356278,2021
348,7860,서연,0.056502625570929,2021
349,200130,콜마비앤에이치,0.0880616093799127,2021
350,1620,케이비아이동국실업,0.0541638652976395,2021
351,3060,에이프로젠제약,0.0012954114213025,2021
352,4410,서울식품공업,,2021
353,1130,대한제분,0.0201382701337022,2021
354,45390,대아티아이,0.0052709612056338,2021
355,720,현대건설,-0.0049701424801336,2021
356,14530,극동유화,0.0068238868966085,2021
357,990,DB하이텍,0.0862048333674563,2021
358,32500,케이엠더블유,0.0259989011489728,2021
359,307950,현대오토에버,0.0105725987386352,2021
360,2140,고려산업,0.0170415384753069,2021
361,860,강남제비스코,0.0797752146935447,2021
362,11300,성안,0.0026064835103569,2021
363,8770,호텔신라,0.0083089133700214,2021
364,19170,신풍제약,0.0112713577330664,2021
365,67280,멀티캠퍼스,0.0040636040390531,2021
366,195870,해성디에스,0.0580718151860643,2021
367,2270,롯데푸드,0.0502815751784706,2021
368,33240,자화전자,0.1399766962217642,2021
369,7980,태평양물산,0.0122988393270667,2021
370,2810,삼영무역,0.01344434648446,2021
371,241590,화승엔터프라이즈,0.0711738680281436,2021
372,6060,화승인더스트리,0.0636624798087839,2021
373,20000,한섬,,2021
374,6040,동원산업,0.0201108650960777,2021
375,41650,상신브레이크,0.0483138634043028,2021
376,3680,한성기업,,2021
377,20120,키다리스튜디오,0.002948507468343,2021
378,77970,STX엔진,0.0143358647370683,2021
379,1210,금호전기,0.0078725128043533,2021
380,69960,현대백화점,0.0293504011525912,2021
381,102940,코오롱생명과학,0.0188056611464221,2021
382,84870,티비에이치글로벌,,2021
383,6370,대구백화점,0.0029957862579805,2021
384,214320,이노션,0.0029972052901105,2021
385,2450,삼익악기,0.0078769903959308,2021
386,6570,대림통상,0.0207460800010625,2021
387,38540,상상인,0.0005615137928473,2021
388,7570,일양약품,0.0261209613250765,2021
389,10470,오리콤,0.0021636203995498,2021
390,2220,한일철강,0.0067829531184889,2021
391,79980,휴비스,0.0673910160669554,2021
392,7610,선도전기,0.0144958199936784,2021
393,71840,롯데하이마트,,2021
394,286940,롯데정보통신,0.0497788791973077,2021
395,72130,유엔젤,0.0112419176766451,2021
396,23810,인팩,0.1040379228476461,2021
397,43610,지니뮤직,0.0013254645489046,2021
398,5680,삼영전자공업,0.0067007613873278,2021
399,56190,에스에프에이,0.0202299060302328,2021
400,41440,현대에버다임,0.029701438178162,2021
401,3560,아이에이치큐,0.0923339575403674,2021
402,9770,삼정펄프,,2021
403,145020,휴젤,0.0236491534498815,2021
404,9200,무림페이퍼,0.0260041604280809,2021
405,9580,무림P&P,0.0322715889077504,2021
406,11090,에넥스,0.257255395432877,2021
407,308170,센트랄모텍,0.0739436549685455,2021
408,97950,CJ제일제당,0.0500018166333615,2021
409,101490,에스앤에스텍,0.0714292215484195,2021
410,26960,동서,0.0011458974983555,2021
411,9520,포스코엠텍,,2021
412,218410,RFHIC,0.0218857050800464,2021
413,70960,용평리조트,0.0239310400925854,2021
414,46890,서울반도체,0.0936049468791946,2021
415,3960,사조대림,0.0157581493706668,2021
416,3380,하림지주,0.0540145788571848,2021
417,16590,신대양제지,0.019759572615122,2021
418,4840,DRB동일,-0.0253640734786656,2021
419,194370,제이에스코퍼레이션,0.0216681247590471,2021
420,14710,사조씨푸드,,2021
421,34590,인천도시가스,0.0406465587121375,2021
422,213500,한솔제지,0.0350260006542687,2021
423,278280,천보,0.1304218176272708,2021
424,290510,코리아센터,0.0068293196222181,2021
425,84850,아이티엠반도체,-0.2306402054881047,2021
426,192080,더블유게임즈,0.0004316882393989,2021
427,15860,일진홀딩스,0.0205216537027126,2021
428,85660,차바이오텍,0.073347966760355,2021
429,2700,신일전자,,2021
430,2620,제일파마홀딩스,0.0265430330001305,2021
431,1260,남광토건,0.0002921170570871,2021
432,103140,풍산,0.0289020774282946,2021
433,123700,에스제이엠,,2021
434,50,경방,0.0018164394547111,2021
435,185750,종근당,-0.0460904426705244,2021
436,67160,아프리카TV,0.0230718687549209,2021
437,37270,YG PLUS,0.0137723836353011,2021
438,4700,조광피혁,,2021
439,143210,핸즈코퍼레이션,0.0428998515722623,2021
440,14580,태경비케이,0.0244161928806573,2021
441,5360,모나미,0.0608044699479675,2021
442,263050,유틸렉스,,2021
443,4140,동방,0.0237845902861675,2021
444,480,조선내화,0.0553052168904055,2021
445,32560,황금에스티,0.0591289914611102,2021
446,1520,동양,0.0148527144608469,2021
447,1390,KG케미칼,0.0209416051624057,2021
448,6200,한국전자홀딩스,0.0360150306445565,2021
449,52690,한전기술,0.0023055363576101,2021
450,5750,대림비앤코,,2021
451,237880,클리오,0.013273472518766,2021
452,5960,동부건설,0.0028220403217192,2021
453,11330,유니켐,0.1485490072098508,2021
454,16740,두올,0.0124910589180764,2021
455,12030,DB,0.0004914853274446,2021
456,2840,미원상사,0.0774337255549927,2021
457,84990,헬릭스미스,0.0414642528605846,2021
458,17960,한국카본,-0.0019944468168861,2021
459,95610,테스,0.0374661872835283,2021
460,271980,제일약품,0.0125304542175256,2021
461,12510,더존비즈온,0.018082371081745,2021
462,23410,유진기업,0.0082415106624491,2021
463,10100,한국프랜지공업,0.0600032033861731,2021
464,13580,계룡건설산업,0.004839914209723,2021
465,520,삼일제약,0.1449962453143542,2021
466,6740,영풍제지,0.01715572130012,2021
467,25530,에스제이엠홀딩스,,2021
468,51600,한전KPS,0.0210961329550922,2021
469,229640,LS전선아시아,0.003785084771117,2021
470,6110,삼아알미늄,0.0379258098533607,2021
471,22100,포스코 ICT,0.0025645948270566,2021
472,11700,한신기계공업,0.002684238267559,2021
473,249420,일동제약,0.0206294024425229,2021
474,4440,삼일씨엔에스,-0.0229435300380149,2021
475,268280,미원에스씨,0.1040906954477436,2021
476,9180,한솔로지스틱스,0.0126759113509471,2021
477,10820,퍼스텍,,2021
478,34310,NICE,0.0675978254547881,2021
479,9450,경동나비엔,0.0636123638902102,2021
480,18250,애경산업,0.0409064593529115,2021
481,15590,큐로,,2021
482,1440,대한전선,0.0051897864043025,2021
483,12200,계양전기,0.0241460998823633,2021
484,3650,미창석유공업,0.0047639970892109,2021
485,91810,티웨이항공,0.0047040239600958,2021
486,181710,엔에이치엔,0.0241064518398941,2021
487,265520,AP시스템,0.0016399919391649,2021
488,17900,광전자,0.0204216174236808,2021
489,230360,에코마케팅,0.0535399845784766,2021
490,93370,후성,0.095196146117863,2021
491,182400,엔케이맥스,0.0076360338328364,2021
492,5010,휴스틸,0.0036997296864237,2021
493,178320,서진시스템,0.1145520037920933,2021
494,1340,백광산업,0.1298692014955167,2021
495,1560,제일연마,-0.0192877087329882,2021
496,1570,금양,0.0713798257292333,2021
497,13520,화승코퍼레이션,0.0332453023393097,2021
498,248170,샘표식품,0.1124620211543477,2021
499,2990,금호건설,0.0001452272541955,2021
500,81660,휠라홀딩스,0.011696581404795,2021
501,2410,범양건영,,2021
502,20560,아시아나항공,0.0286562237276274,2021
503,194700,노바렉스,0.1448200338150285,2021
504,192650,드림텍,0.052016871197562,2021
505,16580,환인제약,0.0072465714015918,2021
506,267290,경동도시가스,0.0274767300012271,2021
507,114090,GKL,0.0023317377226766,2021
508,111110,호전실업,0.0139601502670614,2021
509,5950,이수화학,0.0068563428342466,2021
510,48260,오스템임플란트,0.0429724635085265,2021
511,14680,한솔케미칼,0.101999363557454,2021
512,2720,국제약품,0.0135358759726945,2021
513,38500,삼표시멘트,0.0617259044599456,2021
514,60150,인선이엔티,0.0525209878200541,2021
515,298000,효성화학,0.107411193260115,2021
516,13570,디와이,0.0403500953913336,2021
517,290650,엘앤씨바이오,0.0954456246887326,2021
518,3220,대원제약,0.0095537287213357,2021
519,243840,신흥에스이씨,0.1951772917808618,2021
520,37560,LG헬로비전,0.0595529350026663,2021
521,92780,동양피스톤,0.0325253065639715,2021
522,3080,성보화학,0.0063004598602619,2021
523,4960,한신공영,0.0006829987281444,2021
524,3010,혜인,0.0007823337266272,2021
525,1940,KISCO홀딩스,0.0113788357033574,2021
526,25980,아난티,0.0734882020624355,2021
527,8700,아남전자,0.0107498183145292,2021
528,237690,에스티팜,0.1038827515967595,2021
529,49770,동원F&B,0.0373493919417837,2021
530,7540,샘표,0.0860472870314629,2021
531,196170,알테오젠,0.0521828906065881,2021
532,89590,제주항공,0.0190721224258242,2021
533,3200,일신방직,0.0424345849067379,2021
534,26890,스틱인베스트먼트,,2021
535,9270,신원,0.0418020096024772,2021
536,4870,티웨이홀딩스,0.0044074581660526,2021
537,1800,오리온홀딩스,0.0287599142903974,2021
538,268600,셀리버리,0.0353473995239951,2021
539,34950,한국기업평가,0.0004001473507677,2021
540,4830,덕성,0.0162294444221669,2021
541,5820,원림,0.0051144981720301,2021
542,163560,동일고무벨트,-0.0001736936708566,2021
543,226320,잇츠한불,0.0010109904205029,2021
544,69080,웹젠,0.0046309788646411,2021
545,69640,한세엠케이,0.0490924979880819,2021
546,44340,위닉스,0.0890445701388765,2021
547,92730,네오팜,0.0022321932895093,2021
548,10420,한솔피엔에스,0.0068025045289116,2021
549,214450,파마리서치,0.0482756720101827,2021
550,24890,대원화성,0.0067395620547043,2021
551,285130,SK케미칼,0.0349343379796016,2021
552,89470,HDC현대EP,0.0293099018231207,2021
553,12800,대창,0.0297482960787527,2021
554,97520,엠씨넥스,0.0739777886929857,2021
555,19570,리더스 기술투자,0.0017046174536299,2021
556,13360,일성건설,0.0010244065424314,2021
557,111770,영원무역,0.0364123973391684,2021
558,2360,SH에너지화학,0.0001023758461951,2021
559,14790,한라,0.0003444771980869,2021
560,8730,율촌화학,0.0574792791451895,2021
561,10400,우진아이엔에스,0.0026671623725025,2021
562,53690,한미글로벌,0.0054735724025466,2021
563,19180,티에이치엔,0.0663543646636418,2021
564,68760,셀트리온제약,,2021
565,144510,지씨셀,0.01684741298505,2021
566,91700,파트론,0.0807518315575105,2021
567,42000,카페24,0.0620895179319715,2021
568,15230,대창단조,0.0574207214431382,2021
569,35420,NAVER,0.0223781560555312,2021
570,7460,에이프로젠 MED,-0.0016749791832944,2021
571,2070,비비안,0.0089520916628774,2021
572,6400,삼성SDI,0.087279890874443,2021
573,12750,에스원,0.0788993327215276,2021
574,9540,한국조선해양,0.0140324498684067,2021
575,18500,동원금속,0.1250908515935485,2021
576,192400,쿠쿠홀딩스,0.0240319723641227,2021
577,5110,한창,0.0014782056011603,2021
578,23530,롯데쇼핑,0.0260087347719787,2021
579,3230,삼양식품,0.1855061125468681,2021
580,670,영풍,0.0259358491978137,2021
581,100130,동국S&C,0.0044006918357064,2021
582,5430,한국공항,0.0215251527694782,2021
583,9830,한화솔루션,0.0406181683444989,2021
584,28100,동아지질,0.0681831780299918,2021
585,210980,SK디앤디,0.0252719263680467,2021
586,272450,진에어,,2021
587,5610,SPC삼립,0.0334497343088193,2021
588,9150,삼성전기,0.0849215625971843,2021
589,5930,삼성전자,0.1104542170878454,2021
590,9160,SIMPAC,0.0045855239994051,2021
591,7070,GS리테일,0.0401555156367943,2021
592,78340,컴투스,0.0035509544078428,2021
593,1430,세아베스틸지주,0.0166549416117497,2021
594,30200,케이티,0.0940549779932857,2021
595,15360,예스코홀딩스,0.0211589917768649,2021
596,9320,대우부품,,2021
597,3090,대웅,0.0352874500055423,2021
598,18290,브이티지엠피,0.0096972642622401,2021
599,2420,세기상사,,2021
600,2870,신풍제지,0.0004336699133074,2021
601,204320,만도,0.0363381124772518,2021
602,272290,이녹스첨단소재,0.0429137206251687,2021
603,271560,오리온,0.0455894130702152,2021
604,33290,코웰패션,0.0314292501268968,2021
605,13000,세우글로벌,0.0019890989405381,2021
606,17550,수산중공업,0.0318375638688237,2021
607,13890,지누스,0.0640184428335685,2021
608,13870,지엠비코리아,0.0487552657909812,2021
609,2460,화성산업,0.0065404181866768,2021
610,67630,HLB생명과학,0.0087003706555367,2021
611,16880,웅진,0.00413836856189,2021
612,86520,에코프로,-0.1307061095479836,2021
613,25900,동화기업,9.550349670848066e-05,2021
614,214420,토니모리,0.0113466443497164,2021
615,102710,이엔에프테크놀로지,0.1120682698489304,2021
616,213420,덕산네오룩스,0.0327600799961652,2021
617,11170,롯데케미칼,0.0338142097696925,2021
